TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
12661,EURUSD,2013-03-27 05:30:00,0.26,SELL,94.51,94.61,94.21,2013-03-27 07:20:00,94.22,7.81,1118.24
12664,EURUSD,2013-03-27 10:15:00,0.17,SELL,94.12,94.25,93.62,2013-03-27 11:15:00,94.36,-2.84,1115.39
12667,EURUSD,2013-03-27 18:05:00,0.43,BUY,94.42,94.35,94.6,2013-03-27 18:40:00,94.35,-2.85,1112.53
12670,EURUSD,2013-03-27 19:30:00,0.27,SELL,94.3,94.39,93.99,2013-03-28 05:15:00,93.95,7.74,1120.26
12673,EURUSD,2013-03-28 08:50:00,0.38,BUY,94.29,94.19,94.47,2013-03-28 09:40:00,94.19,-2.87,1117.37
12676,EURUSD,2013-03-28 11:40:00,0.26,SELL,94.06,94.2,93.79,2013-03-28 17:20:00,94.2,-2.88,1114.49
12679,EURUSD,2013-03-28 17:25:00,0.28,BUY,94.19,94.07,94.45,2013-03-28 20:40:00,94.07,-2.67,1111.81
12682,EURUSD,2013-03-29 01:55:00,0.52,SELL,94.04,94.13,93.93,2013-03-29 02:50:00,94.13,-2.84,1108.96
12685,EURUSD,2013-03-29 03:15:00,0.29,SELL,93.98,94.13,93.77,2013-03-29 10:00:00,94.13,-2.65,1106.3
12688,EURUSD,2013-03-29 11:10:00,0.41,BUY,94.15,94.09,94.35,2013-03-31 18:55:00,94.31,7.7,1113.98
12691,EURUSD,2013-03-31 23:15:00,0.2,SELL,93.96,93.86,94.38,2013-03-31 23:20:00,94.0,-2.77,1111.19
12694,EURUSD,2013-04-01 02:00:00,0.35,SELL,93.86,93.95,93.65,2013-04-01 03:05:00,93.61,7.87,1119.05
12697,EURUSD,2013-04-01 08:05:00,0.44,BUY,93.72,93.66,93.9,2013-04-01 08:40:00,93.66,-2.74,1116.29
12700,EURUSD,2013-04-01 12:25:00,0.63,SELL,93.33,93.4,93.23,2013-04-01 15:10:00,93.4,-2.95,1113.33
12703,EURUSD,2013-04-01 17:25:00,0.27,SELL,93.28,93.35,92.95,2013-04-01 17:45:00,93.08,7.72,1121.03
12706,EURUSD,2013-04-01 21:10:00,0.35,SELL,93.05,93.17,92.86,2013-04-01 23:25:00,92.72,7.95,1128.98
12709,EURUSD,2013-04-01 23:30:00,0.26,SELL,92.73,92.89,92.48,2013-04-02 02:50:00,92.89,-2.72,1126.25
12712,EURUSD,2013-04-02 06:45:00,0.37,BUY,93.26,93.14,93.43,2013-04-02 08:25:00,93.14,-2.78,1123.46
12715,EURUSD,2013-04-02 12:20:00,0.4,BUY,93.45,93.37,93.64,2013-04-02 13:25:00,93.37,-2.81,1120.63
12718,EURUSD,2013-04-02 14:35:00,0.2,SELL,93.33,93.42,92.9,2013-04-02 20:35:00,93.47,-2.75,1117.87
12721,EURUSD,2013-04-03 03:00:00,0.3,SELL,93.43,93.51,93.16,2013-04-03 04:25:00,93.54,-2.73,1115.14
12724,EURUSD,2013-04-03 06:10:00,0.46,BUY,93.58,93.51,93.74,2013-04-03 06:20:00,93.51,-2.68,1112.44
12727,EURUSD,2013-04-03 08:20:00,0.27,SELL,93.35,93.49,93.09,2013-04-03 10:00:00,92.95,7.91,1120.34
12730,EURUSD,2013-04-03 10:45:00,0.16,SELL,92.93,93.07,92.41,2013-04-03 17:00:00,93.07,-2.74,1117.6
12733,EURUSD,2013-04-03 17:50:00,0.23,BUY,93.1,92.95,93.41,2013-04-03 19:00:00,92.94,-2.83,1114.77
12736,EURUSD,2013-04-04 00:45:00,0.12,BUY,93.55,93.47,94.35,2013-04-04 02:15:00,94.94,8.36,1123.12
12739,EURUSD,2013-04-04 03:55:00,0.09,BUY,95.6,95.27,96.51,2013-04-04 08:30:00,95.27,-2.64,1120.48
12742,EURUSD,2013-04-04 17:35:00,0.15,BUY,96.35,96.2,96.89,2013-04-04 20:25:00,96.81,7.69,1128.16
12745,EURUSD,2013-04-04 22:10:00,0.16,BUY,96.96,96.77,97.46,2013-04-05 00:05:00,96.71,-2.76,1125.4
12748,EURUSD,2013-04-05 12:25:00,0.09,BUY,97.15,96.82,98.02,2013-04-07 17:00:00,98.2,8.43,1133.83
12751,EURUSD,2013-04-07 17:05:00,0.11,BUY,98.25,97.96,98.94,2013-04-08 13:50:00,99.05,8.07,1141.9
12754,EURUSD,2013-04-08 16:15:00,0.16,BUY,99.36,99.16,99.84,2013-04-08 21:00:00,99.14,-2.83,1139.06
12757,EURUSD,2013-04-09 01:35:00,0.15,SELL,99.21,99.39,98.68,2013-04-09 11:15:00,98.69,7.88,1146.93
12760,EURUSD,2013-04-09 17:20:00,0.52,SELL,99.02,99.13,98.92,2013-04-09 17:25:00,99.13,-2.83,1144.09
12763,EURUSD,2013-04-09 23:50:00,0.24,SELL,98.93,99.09,98.65,2013-04-10 00:40:00,99.09,-2.88,1141.2
12766,EURUSD,2013-04-10 03:05:00,0.22,BUY,99.18,99.03,99.51,2013-04-10 08:00:00,99.03,-2.85,1138.34
12769,EURUSD,2013-04-10 15:05:00,0.15,BUY,99.82,99.63,100.37,2013-04-10 20:55:00,99.6,-2.82,1135.52
12772,EURUSD,2013-04-10 21:00:00,0.19,SELL,99.61,99.72,99.14,2013-04-11 02:15:00,99.75,-2.8,1132.71
12775,EURUSD,2013-04-11 05:40:00,0.19,SELL,99.56,99.69,99.12,2013-04-11 08:45:00,99.22,7.87,1140.57
12778,EURUSD,2013-04-11 09:20:00,0.18,SELL,99.3,99.42,98.8,2013-04-11 10:00:00,99.42,-2.9,1137.66
12781,EURUSD,2013-04-11 18:20:00,0.27,SELL,99.66,99.81,99.4,2013-04-12 03:25:00,99.26,8.02,1145.68
12784,EURUSD,2013-04-12 04:30:00,0.36,SELL,99.31,99.44,99.14,2013-04-12 05:15:00,98.96,8.22,1153.89
12787,EURUSD,2013-04-12 11:00:00,0.1,SELL,98.73,99.04,97.91,2013-04-12 12:45:00,99.05,-2.83,1151.05
12790,EURUSD,2013-04-12 16:30:00,0.13,SELL,98.21,98.4,97.56,2013-04-14 20:20:00,98.63,-2.93,1148.13
12793,EURUSD,2013-04-15 01:05:00,0.56,SELL,97.86,97.93,97.74,2013-04-15 01:15:00,97.93,-2.81,1145.3
12796,EURUSD,2013-04-15 07:55:00,0.15,SELL,97.74,97.9,97.16,2013-04-15 08:35:00,97.9,-2.95,1142.34
12799,EURUSD,2013-04-15 12:20:00,0.25,BUY,98.08,97.94,98.38,2013-04-15 13:15:00,97.94,-2.9,1139.44
12802,EURUSD,2013-04-15 15:15:00,0.12,SELL,97.22,97.47,96.57,2013-04-15 16:20:00,96.48,8.15,1147.58
12805,EURUSD,2013-04-15 17:15:00,0.05,SELL,96.57,96.6,94.42,2013-04-15 18:25:00,96.84,-2.93,1144.65
12808,EURUSD,2013-04-15 20:05:00,0.2,BUY,96.85,96.67,97.2,2013-04-15 20:15:00,96.67,-2.86,1141.78
12811,EURUSD,2013-04-16 02:30:00,1.3,BUY,97.59,97.59,97.51,2013-04-16 02:35:00,97.57,-45.66,1094.97
12814,EURUSD,2013-04-16 12:20:00,0.1,SELL,97.7,97.95,96.87,2013-04-16 20:30:00,97.96,-2.83,1092.14
12817,EURUSD,2013-04-16 22:35:00,0.31,BUY,98.16,98.05,98.39,2013-04-17 03:50:00,98.05,-2.67,1089.46
12820,EURUSD,2013-04-17 12:25:00,0.07,SELL,97.52,97.69,96.21,2013-04-17 14:25:00,97.81,-2.6,1086.85
12823,EURUSD,2013-04-17 15:50:00,0.08,BUY,98.06,97.77,99.07,2013-04-17 21:00:00,97.69,-2.61,1084.24
12826,EURUSD,2013-04-17 23:50:00,0.11,BUY,98.33,98.07,99.0,2013-04-18 01:05:00,98.01,-2.58,1081.65
12829,EURUSD,2013-04-18 06:35:00,0.45,BUY,98.3,98.25,98.48,2013-04-18 07:00:00,98.41,7.08,1088.71
12832,EURUSD,2013-04-18 07:05:00,0.17,BUY,98.44,98.25,98.87,2013-04-18 09:10:00,98.25,-2.73,1085.97
12835,EURUSD,2013-04-18 14:50:00,0.2,SELL,98.07,98.2,97.69,2013-04-18 15:45:00,98.2,-2.73,1083.23
12838,EURUSD,2013-04-18 17:55:00,0.15,BUY,98.22,98.04,98.7,2013-04-19 02:15:00,98.76,7.58,1090.81
12841,EURUSD,2013-04-19 03:25:00,0.12,BUY,99.0,98.86,99.71,2013-04-19 14:25:00,99.6,7.87,1098.67
12844,EURUSD,2013-04-19 16:05:00,0.21,BUY,99.58,99.44,99.93,2013-04-22 10:00:00,99.44,-2.74,1095.92
12847,EURUSD,2013-04-22 14:30:00,0.13,BUY,99.39,99.23,100.02,2013-04-22 16:15:00,99.2,-2.72,1093.2
12850,EURUSD,2013-04-22 21:05:00,0.44,SELL,99.21,99.33,99.09,2013-04-22 22:20:00,98.87,7.54,1100.73
12853,EURUSD,2013-04-22 23:30:00,0.11,SELL,98.68,98.89,97.92,2013-04-23 08:00:00,98.93,-2.73,1098.0
12856,EURUSD,2013-04-23 09:05:00,0.11,BUY,99.09,98.9,99.82,2013-04-23 13:05:00,98.76,-2.68,1095.32
12859,EURUSD,2013-04-23 23:05:00,0.15,SELL,99.3,99.42,98.72,2013-04-23 23:35:00,99.42,-2.75,1092.56
12862,EURUSD,2013-04-24 03:05:00,0.15,BUY,99.59,99.48,100.19,2013-04-24 04:00:00,99.42,-2.72,1089.83
12865,EURUSD,2013-04-24 08:35:00,0.18,SELL,99.42,99.53,98.96,2013-04-24 15:50:00,99.57,-2.68,1087.14
12868,EURUSD,2013-04-24 15:55:00,0.22,BUY,99.58,99.44,99.91,2013-04-24 19:50:00,99.42,-2.81,1084.33
12871,EURUSD,2013-04-24 23:00:00,0.3,SELL,99.38,99.47,99.13,2013-04-25 01:50:00,99.12,7.52,1091.84
12874,EURUSD,2013-04-25 01:55:00,0.21,SELL,99.16,99.29,98.78,2013-04-25 05:00:00,99.34,-2.86,1088.97
12877,EURUSD,2013-04-25 11:45:00,0.28,BUY,99.42,99.31,99.68,2013-04-25 14:55:00,99.31,-2.76,1086.2
12880,EURUSD,2013-04-25 19:50:00,0.37,BUY,99.34,99.26,99.54,2013-04-25 20:15:00,99.26,-2.62,1083.56
12883,EURUSD,2013-04-25 21:45:00,0.17,SELL,99.08,99.19,98.59,2013-04-25 22:40:00,98.6,7.66,1091.22
12886,EURUSD,2013-04-26 10:15:00,0.12,SELL,97.88,98.15,97.3,2013-04-26 14:45:00,98.27,-2.72,1088.5
12889,EURUSD,2013-04-28 18:05:00,0.15,SELL,97.79,97.93,97.24,2013-04-29 10:05:00,98.05,-2.65,1085.85
12892,EURUSD,2013-04-29 11:35:00,0.19,BUY,98.08,97.95,98.5,2013-04-29 13:10:00,97.95,-2.94,1082.89
12895,EURUSD,2013-04-29 15:00:00,0.31,SELL,98.0,98.09,97.76,2013-04-29 16:05:00,97.73,7.6,1090.48
12898,EURUSD,2013-04-29 20:05:00,0.33,BUY,97.93,97.83,98.14,2013-04-30 01:10:00,97.83,-2.6,1087.87
12901,EURUSD,2013-04-30 05:00:00,0.2,SELL,97.65,97.76,97.24,2013-04-30 10:10:00,97.23,7.63,1095.5
12904,EURUSD,2013-04-30 17:50:00,0.22,SELL,97.37,97.49,97.01,2013-04-30 17:55:00,97.37,-4.11,1090.84
12907,EURUSD,2013-04-30 18:30:00,0.25,SELL,97.37,97.49,97.07,2013-05-01 03:10:00,97.49,-2.71,1088.13
12910,EURUSD,2013-05-01 03:55:00,0.45,BUY,97.43,97.38,97.61,2013-05-01 04:20:00,97.58,7.68,1095.78
12913,EURUSD,2013-05-01 04:25:00,0.21,BUY,97.57,97.45,97.94,2013-05-01 07:15:00,97.43,-2.76,1093.01
12916,EURUSD,2013-05-01 08:05:00,0.23,SELL,97.42,97.51,97.05,2013-05-01 08:20:00,97.07,7.62,1100.62
12919,EURUSD,2013-05-01 09:55:00,0.2,SELL,97.12,97.3,96.77,2013-05-01 10:00:00,97.3,-2.7,1097.91
12922,EURUSD,2013-05-01 10:20:00,0.18,SELL,97.09,97.3,96.73,2013-05-01 10:50:00,97.3,-2.77,1095.14
12925,EURUSD,2013-05-02 08:00:00,0.09,BUY,97.38,97.41,98.6,2013-05-02 08:05:00,97.78,7.75,1102.88
12928,EURUSD,2013-05-02 08:10:00,0.27,BUY,97.94,97.71,98.1,2013-05-02 09:30:00,97.68,-2.91,1099.96
12931,EURUSD,2013-05-02 13:30:00,0.19,BUY,98.03,97.89,98.45,2013-05-02 15:05:00,97.89,-2.74,1097.22
12934,EURUSD,2013-05-02 16:15:00,0.22,SELL,97.95,98.07,97.59,2013-05-03 02:10:00,98.07,-2.81,1094.4
12937,EURUSD,2013-05-03 03:30:00,0.4,BUY,98.14,98.06,98.32,2013-05-03 07:35:00,98.01,-2.81,1091.58
12940,EURUSD,2013-05-03 07:40:00,0.35,SELL,98.03,98.1,97.8,2013-05-03 08:25:00,98.14,-2.71,1088.86
12943,EURUSD,2013-05-03 16:50:00,0.26,SELL,99.0,99.13,98.73,2013-05-05 17:00:00,99.17,-3.63,1085.21
12946,EURUSD,2013-05-06 02:10:00,0.33,BUY,99.14,99.09,99.41,2013-05-06 03:05:00,99.38,7.74,1092.94
12949,EURUSD,2013-05-06 04:20:00,0.83,BUY,99.36,99.34,99.47,2013-05-06 04:30:00,99.41,7.52,1100.4
12952,EURUSD,2013-05-06 04:35:00,0.89,BUY,99.39,99.34,99.46,2013-05-06 05:20:00,99.34,-2.79,1097.58
12955,EURUSD,2013-05-06 07:40:00,0.89,SELL,99.25,99.28,99.16,2013-05-06 08:00:00,99.28,-2.67,1094.88
12958,EURUSD,2013-05-06 08:45:00,0.27,SELL,99.21,99.31,98.92,2013-05-06 10:10:00,99.31,-2.68,1092.19
12961,EURUSD,2013-05-06 11:50:00,0.28,BUY,99.36,99.25,99.62,2013-05-06 20:30:00,99.24,-2.76,1089.42
12964,EURUSD,2013-05-07 05:45:00,0.21,BUY,99.11,99.01,99.5,2013-05-07 10:05:00,99.01,-2.57,1086.83
12967,EURUSD,2013-05-07 18:20:00,0.24,SELL,98.92,99.02,98.6,2013-05-07 21:15:00,99.03,-2.81,1084.02
12970,EURUSD,2013-05-07 22:40:00,0.3,BUY,99.09,98.99,99.34,2013-05-07 22:55:00,98.99,-2.62,1081.39
12973,EURUSD,2013-05-08 03:50:00,0.31,SELL,98.81,98.9,98.57,2013-05-08 05:35:00,98.9,-2.85,1078.53
12976,EURUSD,2013-05-08 07:10:00,0.24,BUY,99.0,98.88,99.31,2013-05-08 08:05:00,98.85,-2.81,1075.71
12979,EURUSD,2013-05-08 09:45:00,0.51,SELL,98.72,98.79,98.59,2013-05-08 10:00:00,98.79,-2.97,1072.72
12982,EURUSD,2013-05-08 12:45:00,0.19,BUY,98.85,98.75,99.29,2013-05-08 23:30:00,98.75,-2.73,1069.98
12985,EURUSD,2013-05-08 23:35:00,0.31,SELL,98.75,98.84,98.51,2013-05-09 08:30:00,98.87,-2.67,1067.31
12988,EURUSD,2013-05-09 08:35:00,0.23,BUY,98.81,98.71,99.16,2013-05-09 09:15:00,99.11,7.45,1074.75
12991,EURUSD,2013-05-09 16:00:00,0.17,BUY,100.65,100.46,101.07,2013-05-09 21:45:00,101.17,7.34,1082.08
12994,EURUSD,2013-05-09 21:50:00,0.18,BUY,101.08,100.92,101.48,2013-05-09 22:10:00,100.92,-2.7,1079.37
12997,EURUSD,2013-05-10 04:25:00,0.16,BUY,101.3,101.15,101.78,2013-05-10 05:50:00,101.15,-2.77,1076.59
13000,EURUSD,2013-05-12 18:45:00,0.23,BUY,101.84,101.7,102.14,2013-05-13 01:05:00,101.7,-2.7,1073.89
13003,EURUSD,2013-05-13 02:30:00,0.35,SELL,101.68,101.72,101.43,2013-05-13 03:05:00,101.56,7.53,1081.39
13006,EURUSD,2013-05-13 13:15:00,0.17,BUY,101.92,101.78,102.37,2013-05-13 16:50:00,101.78,-2.58,1078.79
13009,EURUSD,2013-05-13 16:55:00,0.24,SELL,101.79,101.93,101.5,2013-05-13 20:30:00,101.41,7.69,1086.47
13012,EURUSD,2013-05-14 02:20:00,1.69,SELL,101.41,101.46,101.4,2013-05-14 02:30:00,101.46,-2.65,1083.8
13015,EURUSD,2013-05-14 07:35:00,0.24,BUY,101.64,101.52,101.96,2013-05-14 10:50:00,101.99,7.74,1091.54
13018,EURUSD,2013-05-14 11:25:00,0.13,BUY,102.06,101.86,102.67,2013-05-15 06:30:00,102.67,7.91,1099.44
13021,EURUSD,2013-05-15 07:45:00,0.18,BUY,102.74,102.58,103.16,2013-05-15 08:25:00,102.57,-3.04,1096.39
13024,EURUSD,2013-05-15 09:50:00,0.12,SELL,101.98,102.19,101.34,2013-05-15 10:05:00,102.2,-2.85,1093.54
13027,EURUSD,2013-05-15 19:35:00,0.19,SELL,102.14,102.27,101.72,2013-05-16 01:40:00,102.31,-2.67,1090.86
13030,EURUSD,2013-05-16 03:05:00,0.36,BUY,102.32,102.26,102.54,2013-05-16 03:35:00,102.5,7.79,1098.64
13033,EURUSD,2013-05-16 03:40:00,0.24,BUY,102.51,102.35,102.79,2013-05-16 08:30:00,102.31,-2.81,1095.82
13036,EURUSD,2013-05-16 08:35:00,0.14,SELL,102.28,102.39,101.63,2013-05-17 02:25:00,102.51,-2.8,1093.02
13039,EURUSD,2013-05-17 03:25:00,0.24,BUY,102.49,102.42,102.86,2013-05-17 05:35:00,102.42,-2.56,1090.45
13042,EURUSD,2013-05-17 09:20:00,0.19,BUY,102.63,102.48,103.03,2013-05-17 14:10:00,103.13,7.54,1097.99
13045,EURUSD,2013-05-17 16:45:00,0.33,BUY,103.21,103.12,103.43,2013-05-19 17:00:00,102.75,-15.05,1082.92
13048,EURUSD,2013-05-20 00:35:00,0.26,SELL,102.68,102.79,102.4,2013-05-20 08:45:00,102.37,7.48,1090.4
13051,EURUSD,2013-05-20 08:50:00,0.21,SELL,102.35,102.49,102.0,2013-05-20 09:05:00,102.52,-2.67,1087.72
13054,EURUSD,2013-05-20 13:45:00,0.15,SELL,102.37,102.46,101.76,2013-05-20 20:55:00,102.54,-2.64,1085.07
13057,EURUSD,2013-05-20 22:20:00,0.44,BUY,102.6,102.54,102.78,2013-05-20 22:30:00,102.54,-2.74,1082.31
13060,EURUSD,2013-05-21 01:40:00,0.22,SELL,102.47,102.59,102.13,2013-05-21 02:25:00,102.59,-2.78,1079.52
13063,EURUSD,2013-05-21 04:25:00,0.22,BUY,102.69,102.61,103.07,2013-05-21 10:40:00,102.58,-2.55,1076.96
13066,EURUSD,2013-05-21 12:45:00,0.19,SELL,102.37,102.53,102.0,2013-05-21 13:10:00,102.53,-2.72,1074.23
13069,EURUSD,2013-05-21 18:15:00,0.23,SELL,102.42,102.56,102.12,2013-05-21 20:40:00,102.56,-2.76,1071.46
13072,EURUSD,2013-05-22 00:00:00,2.05,SELL,102.47,102.51,102.46,2013-05-22 00:20:00,102.51,-2.73,1068.71
13075,EURUSD,2013-05-22 02:35:00,0.2,BUY,102.61,102.55,103.06,2013-05-22 04:20:00,102.92,7.21,1075.91
13078,EURUSD,2013-05-22 05:25:00,0.32,BUY,102.93,102.81,103.13,2013-05-22 05:50:00,102.81,-2.6,1073.31
13081,EURUSD,2013-05-22 08:05:00,0.12,BUY,102.99,102.91,103.78,2013-05-22 10:00:00,102.82,-2.67,1070.63
13084,EURUSD,2013-05-22 10:15:00,0.28,SELL,102.87,102.97,102.61,2013-05-22 10:20:00,102.97,-2.8,1067.82
13087,EURUSD,2013-05-22 12:10:00,0.13,BUY,103.65,103.4,104.17,2013-05-22 13:45:00,103.35,-2.75,1065.07
13090,EURUSD,2013-05-22 15:10:00,0.11,SELL,103.07,103.3,102.38,2013-05-22 20:05:00,103.3,-2.55,1062.51
13093,EURUSD,2013-05-22 20:10:00,0.12,BUY,103.33,103.2,104.06,2013-05-22 22:25:00,103.07,-2.55,1059.96
13096,EURUSD,2013-05-22 23:45:00,0.09,SELL,102.95,103.12,102.05,2013-05-23 01:25:00,102.27,7.46,1067.42
13099,EURUSD,2013-05-23 01:30:00,0.08,SELL,102.28,102.52,101.2,2013-05-23 04:25:00,101.32,7.65,1075.06
13102,EURUSD,2013-05-23 08:35:00,0.09,BUY,101.75,101.37,102.45,2013-05-23 09:05:00,101.37,-2.63,1072.43
13105,EURUSD,2013-05-23 11:00:00,0.19,SELL,101.42,101.76,101.23,2013-05-23 12:05:00,101.76,-2.72,1069.7
13108,EURUSD,2013-05-23 13:40:00,0.12,BUY,101.83,101.58,102.43,2013-05-23 20:10:00,102.51,7.57,1077.27
13111,EURUSD,2013-05-23 23:50:00,0.07,SELL,102.23,102.25,100.85,2013-05-23 23:55:00,101.67,7.34,1084.6
13114,EURUSD,2013-05-24 00:00:00,0.19,SELL,101.74,101.95,101.42,2013-05-24 00:35:00,101.15,7.69,1092.29
13117,EURUSD,2013-05-24 06:45:00,0.09,SELL,101.52,101.78,100.65,2013-05-24 14:05:00,100.81,7.87,1100.16
13120,EURUSD,2013-05-26 17:25:00,0.25,BUY,101.16,101.05,101.47,2013-05-26 19:25:00,101.05,-2.65,1097.5
13123,EURUSD,2013-05-26 19:40:00,0.17,SELL,101.02,101.22,100.59,2013-05-26 20:10:00,101.22,-2.77,1094.72
13126,EURUSD,2013-05-27 05:30:00,0.19,SELL,100.83,101.0,100.45,2013-05-27 08:50:00,101.0,-2.69,1092.03
13129,EURUSD,2013-05-27 09:00:00,0.19,BUY,101.0,100.86,101.41,2013-05-27 20:10:00,101.4,7.59,1099.61
13132,EURUSD,2013-05-27 20:15:00,0.21,BUY,101.61,101.5,101.99,2013-05-28 10:00:00,102.36,7.46,1107.07
13135,EURUSD,2013-05-29 04:50:00,0.15,SELL,101.6,101.81,101.11,2013-05-29 05:35:00,101.81,-2.68,1104.38
13138,EURUSD,2013-05-29 11:55:00,0.13,SELL,100.85,101.11,100.33,2013-05-29 13:40:00,101.11,-2.62,1101.76
13141,EURUSD,2013-05-29 15:20:00,0.12,BUY,101.11,100.92,101.77,2013-05-29 19:30:00,100.92,-2.78,1098.98
13144,EURUSD,2013-05-30 00:55:00,0.13,SELL,100.94,101.17,100.37,2013-05-30 06:20:00,101.22,-2.56,1096.42
13147,EURUSD,2013-05-30 10:20:00,0.1,SELL,100.84,101.18,100.18,2013-05-30 20:55:00,101.18,-2.72,1093.7
13150,EURUSD,2013-05-30 21:00:00,0.16,BUY,101.24,100.98,101.64,2013-05-30 21:55:00,100.95,-2.62,1091.07
13153,EURUSD,2013-05-30 23:50:00,0.12,SELL,100.87,101.09,100.21,2013-05-31 10:05:00,101.11,-2.64,1088.43
13156,EURUSD,2013-05-31 11:15:00,0.1,BUY,101.08,100.8,101.87,2013-05-31 12:05:00,100.79,-2.63,1085.8
13159,EURUSD,2013-05-31 14:55:00,0.11,SELL,100.69,100.89,99.99,2013-06-03 10:00:00,99.84,7.6,1093.4
13162,EURUSD,2013-06-03 13:15:00,0.61,SELL,99.23,99.29,99.12,2013-06-03 13:20:00,99.29,-2.67,1090.71
13165,EURUSD,2013-06-03 13:45:00,0.14,SELL,99.06,99.29,98.57,2013-06-03 14:50:00,99.29,-2.71,1088.0
13168,EURUSD,2013-06-03 18:05:00,0.18,BUY,99.52,99.33,99.89,2013-06-03 20:55:00,99.33,-2.67,1085.32
13171,EURUSD,2013-06-04 01:10:00,0.16,BUY,99.84,99.63,100.29,2013-06-04 23:30:00,100.43,7.69,1093.01
13174,EURUSD,2013-06-05 02:45:00,0.1,SELL,99.51,99.71,98.68,2013-06-05 03:10:00,99.73,-2.7,1090.3
13177,EURUSD,2013-06-05 04:35:00,0.12,BUY,99.87,99.66,100.53,2013-06-05 05:40:00,99.6,-2.66,1087.64
13180,EURUSD,2013-06-05 07:30:00,0.15,SELL,99.49,99.66,98.98,2013-06-05 19:40:00,98.86,7.56,1095.19
13183,EURUSD,2013-06-06 23:10:00,0.11,SELL,96.64,96.79,95.82,2013-06-06 23:35:00,96.19,7.51,1102.69
13186,EURUSD,2013-06-06 23:40:00,0.1,SELL,96.39,96.67,95.58,2013-06-07 00:15:00,95.62,7.71,1110.39
13189,EURUSD,2013-06-07 07:00:00,0.06,SELL,95.62,95.94,94.14,2013-06-07 08:30:00,96.1,-2.87,1107.52
13192,EURUSD,2013-06-07 08:35:00,0.18,SELL,95.19,96.2,95.62,2013-06-07 08:40:00,96.2,-3.05,1104.47
13195,EURUSD,2013-06-07 11:20:00,0.06,BUY,97.7,97.09,98.72,2013-06-07 11:45:00,97.09,-3.03,1101.44
13198,EURUSD,2013-06-09 19:50:00,0.1,BUY,98.31,98.08,99.08,2013-06-09 20:10:00,98.08,-2.71,1098.72
13201,EURUSD,2013-06-10 01:05:00,0.11,BUY,98.3,98.03,98.96,2013-06-10 09:20:00,99.1,8.02,1106.73
13204,EURUSD,2013-06-10 14:45:00,0.19,SELL,98.69,98.89,98.32,2013-06-10 17:50:00,98.89,-2.66,1104.06
13207,EURUSD,2013-06-10 20:15:00,0.13,SELL,98.61,98.84,98.06,2013-06-10 21:30:00,98.87,-2.57,1101.49
13210,EURUSD,2013-06-11 07:05:00,0.11,SELL,96.93,97.13,96.15,2013-06-11 08:55:00,97.13,-2.65,1098.83
13213,EURUSD,2013-06-11 14:50:00,0.13,SELL,96.0,96.19,95.38,2013-06-11 15:00:00,96.19,-2.8,1096.02
13216,EURUSD,2013-06-11 21:25:00,0.1,BUY,96.4,96.11,97.18,2013-06-12 10:00:00,96.08,-2.91,1093.11
13219,EURUSD,2013-06-12 10:50:00,0.07,SELL,95.91,96.06,94.6,2013-06-12 12:15:00,95.16,7.51,1100.61
13222,EURUSD,2013-06-12 17:00:00,0.08,BUY,96.01,95.68,96.97,2013-06-12 19:30:00,95.68,-2.64,1097.97
13225,EURUSD,2013-06-12 21:10:00,0.11,SELL,94.92,95.31,94.36,2013-06-13 02:25:00,93.82,7.65,1105.62
13228,EURUSD,2013-06-13 03:15:00,0.19,SELL,94.02,94.3,93.76,2013-06-13 04:55:00,94.3,-2.79,1102.82
13231,EURUSD,2013-06-13 06:05:00,0.07,BUY,94.36,94.02,95.54,2013-06-13 07:30:00,94.02,-2.69,1100.13
13234,EURUSD,2013-06-13 14:05:00,0.07,BUY,94.84,94.51,95.95,2013-06-13 20:55:00,94.48,-2.9,1097.23
13237,EURUSD,2013-06-13 22:05:00,0.07,SELL,94.79,94.5,96.08,2013-06-13 22:10:00,94.92,-2.83,1094.39
13240,EURUSD,2013-06-14 10:25:00,0.15,BUY,95.2,94.95,95.62,2013-06-14 10:45:00,94.95,-2.73,1091.66
13243,EURUSD,2013-06-14 13:25:00,0.11,SELL,94.21,94.49,93.55,2013-06-14 15:15:00,94.49,-2.81,1088.85
13246,EURUSD,2013-06-16 22:00:00,0.16,BUY,94.65,94.48,95.14,2013-06-17 14:10:00,95.12,7.54,1096.38
13249,EURUSD,2013-06-17 14:15:00,0.14,BUY,95.12,94.94,95.67,2013-06-17 14:50:00,94.86,-2.63,1093.75
13252,EURUSD,2013-06-18 03:25:00,0.14,BUY,94.95,94.83,95.55,2013-06-18 06:20:00,95.42,7.47,1101.21
13255,EURUSD,2013-06-18 07:20:00,0.17,BUY,95.32,95.2,95.8,2013-06-18 08:50:00,95.66,7.9,1109.1
13258,EURUSD,2013-06-18 13:10:00,0.16,SELL,95.24,95.42,94.76,2013-06-18 16:20:00,95.42,-2.83,1106.27
13261,EURUSD,2013-06-18 17:15:00,0.16,BUY,95.36,95.23,95.9,2013-06-18 22:55:00,95.23,-2.66,1103.6
13264,EURUSD,2013-06-19 03:30:00,0.14,SELL,94.99,95.12,94.37,2013-06-19 06:55:00,95.19,-2.64,1100.95
