TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
3820,EURUSD,2010-06-09 02:15:00,1.21,SELL,91.34,91.39,91.2,2010-06-09 02:30:00,91.39,-5.05,2411.56
3823,EURUSD,2010-06-09 02:49:00,0.86,BUY,91.49,91.43,91.7,2010-06-09 03:03:00,91.42,-5.25,2406.28
3826,EURUSD,2010-06-09 03:59:00,1.2,SELL,91.44,91.49,91.3,2010-06-09 04:34:00,91.26,17.8,2424.04
3829,EURUSD,2010-06-09 04:35:00,1.51,SELL,91.26,91.34,91.19,2010-06-09 04:39:00,91.34,-5.36,2418.66
3832,EURUSD,2010-06-09 05:17:00,1.21,BUY,91.37,91.31,91.5,2010-06-09 05:30:00,91.31,-7.26,2411.35
3835,EURUSD,2010-06-09 06:29:00,,BUY,91.42,91.39,91.39,2010-06-09 06:30:00,91.39,-9.03,2402.2
3838,EURUSD,2010-06-09 08:44:00,0.75,SELL,91.47,91.54,91.24,2010-06-09 08:48:00,91.56,-6.75,2395.42
3841,EURUSD,2010-06-09 08:51:00,0.6,BUY,91.57,91.48,91.86,2010-06-09 09:42:00,91.48,-6.75,2388.64
3844,EURUSD,2010-06-09 09:56:00,1.19,SELL,91.41,91.49,91.3,2010-06-09 11:04:00,91.49,-5.28,2383.33
3847,EURUSD,2010-06-09 12:54:00,2.97,SELL,91.43,91.47,91.39,2010-06-09 13:35:00,91.28,17.85,2401.13
3850,EURUSD,2010-06-09 14:01:00,0.75,BUY,91.43,91.34,91.64,2010-06-09 14:05:00,91.34,-5.4,2395.71
3853,EURUSD,2010-06-09 14:39:00,0.67,SELL,91.26,91.35,91.01,2010-06-09 18:26:00,91.35,-5.4,2390.28
3856,EURUSD,2010-06-09 20:39:00,1.99,SELL,91.22,91.27,91.16,2010-06-10 02:06:00,91.11,16.39,2406.61
3859,EURUSD,2010-06-10 02:22:00,1.0,SELL,91.01,91.1,90.87,2010-06-10 03:01:00,91.1,-6.75,2399.83
3862,EURUSD,2010-06-10 04:07:00,0.55,SELL,90.89,90.97,90.55,2010-06-10 04:22:00,90.97,-5.36,2394.45
3865,EURUSD,2010-06-10 08:27:00,0.75,SELL,91.15,91.21,90.91,2010-06-10 08:32:00,91.21,-7.2,2387.2
3868,EURUSD,2010-06-10 09:24:00,0.66,BUY,91.39,91.31,91.65,2010-06-10 09:28:00,91.31,-5.28,2381.89
3871,EURUSD,2010-06-10 09:58:00,0.46,SELL,91.25,91.36,90.87,2010-06-10 10:21:00,91.38,-5.59,2376.29
3874,EURUSD,2010-06-10 10:58:00,0.99,SELL,91.27,91.33,91.1,2010-06-10 11:35:00,91.06,17.51,2393.76
3877,EURUSD,2010-06-10 13:12:00,0.85,BUY,91.1,91.01,91.28,2010-06-10 19:25:00,91.43,16.3,2410.04
3880,EURUSD,2010-06-10 20:06:00,0.55,BUY,91.57,91.48,91.9,2010-06-10 22:52:00,91.42,-6.45,2403.58
3883,EURUSD,2010-06-10 22:54:00,5.98,SELL,91.45,91.47,91.43,2010-06-10 22:55:00,91.47,-12.02,2391.31
3886,EURUSD,2010-06-11 00:30:00,1.2,BUY,91.57,91.52,91.71,2010-06-11 01:58:00,91.52,-5.0,2386.27
3889,EURUSD,2010-06-11 02:52:00,1.49,SELL,91.43,91.47,91.32,2010-06-11 02:55:00,91.47,-4.76,2381.47
3892,EURUSD,2010-06-11 04:44:00,1.49,SELL,91.55,91.6,91.45,2010-06-11 05:22:00,91.6,-4.95,2376.48
3895,EURUSD,2010-06-11 05:37:00,2.96,BUY,91.6,91.56,91.64,2010-06-11 06:18:00,91.75,17.85,2394.28
3898,EURUSD,2010-06-11 06:19:00,1.5,BUY,91.71,91.67,91.82,2010-06-11 06:21:00,91.67,-8.0,2386.2
3901,EURUSD,2010-06-11 08:30:00,0.42,SELL,91.3,91.49,90.96,2010-06-11 08:31:00,91.37,-5.25,2380.92
3904,EURUSD,2010-06-11 08:56:00,0.46,SELL,91.29,91.46,90.97,2010-06-11 09:29:00,91.46,-6.29,2374.62
3907,EURUSD,2010-06-11 09:45:00,0.43,BUY,91.51,91.43,91.96,2010-06-11 10:30:00,91.72,15.84,2390.42
3910,EURUSD,2010-06-11 10:31:00,0.66,BUY,91.73,91.62,91.96,2010-06-11 10:46:00,91.62,-6.6,2383.8
3913,EURUSD,2010-06-11 11:06:00,0.99,SELL,91.6,91.67,91.44,2010-06-11 11:12:00,91.67,-5.18,2378.59
3916,EURUSD,2010-06-11 11:14:00,0.66,SELL,91.61,91.66,91.32,2010-06-11 11:21:00,91.66,-7.45,2371.08
3919,EURUSD,2010-06-11 15:59:00,5.93,BUY,91.67,91.66,91.7,2010-06-11 16:00:00,91.66,-2.96,2368.0
3922,EURUSD,2010-06-11 16:31:00,1.97,BUY,91.69,91.66,91.77,2010-06-11 16:36:00,91.65,-4.72,2363.23
3925,EURUSD,2010-06-13 17:01:00,0.84,BUY,91.81,91.73,92.0,2010-06-13 18:00:00,91.73,-4.72,2358.49
3928,EURUSD,2010-06-13 18:19:00,1.47,BUY,91.74,91.7,91.85,2010-06-13 18:27:00,91.7,-4.72,2353.72
3931,EURUSD,2010-06-13 21:00:00,0.98,BUY,91.78,91.73,91.96,2010-06-14 02:09:00,91.99,17.3,2370.99
3934,EURUSD,2010-06-14 02:10:00,1.98,BUY,91.97,91.94,92.05,2010-06-14 02:12:00,91.94,-4.44,2366.49
3937,EURUSD,2010-06-14 02:45:00,0.99,SELL,91.84,91.89,91.66,2010-06-14 03:30:00,91.9,-5.1,2361.36
3940,EURUSD,2010-06-14 03:48:00,1.96,BUY,91.89,91.83,91.94,2010-06-14 03:49:00,91.83,-5.04,2356.29
3943,EURUSD,2010-06-14 05:16:00,1.47,SELL,91.88,91.93,91.78,2010-06-14 05:29:00,91.93,-4.9,2351.35
3946,EURUSD,2010-06-14 05:42:00,0.74,SELL,91.85,91.92,91.62,2010-06-14 09:20:00,91.93,-6.72,2494.94
3949,EURUSD,2010-06-14 11:06:00,0.89,SELL,91.76,91.82,91.55,2010-06-14 11:47:00,91.82,-5.34,2489.57
3952,EURUSD,2010-06-14 12:13:00,2.07,BUY,91.8,91.76,91.87,2010-06-14 12:19:00,91.76,-4.96,2484.56
3955,EURUSD,2010-06-14 15:51:00,1.24,SELL,91.43,91.48,91.29,2010-06-14 16:07:00,91.48,-5.2,2479.32
3958,EURUSD,2010-06-14 17:53:00,1.24,BUY,91.62,91.57,91.76,2010-06-14 18:13:00,91.57,-5.15,2474.13
3961,EURUSD,2010-06-14 21:20:00,0.69,SELL,91.5,91.57,91.23,2010-06-15 02:07:00,91.31,16.37,2490.46
3964,EURUSD,2010-06-15 02:25:00,0.62,SELL,91.23,91.33,90.95,2010-06-15 05:41:00,91.34,-5.72,2484.72
3967,EURUSD,2010-06-15 06:08:00,0.89,BUY,91.37,91.3,91.57,2010-06-15 06:19:00,91.3,-5.46,2479.23
3970,EURUSD,2010-06-15 08:18:00,1.24,SELL,91.18,91.23,91.04,2010-06-15 08:31:00,91.23,-5.15,2474.04
3973,EURUSD,2010-06-15 10:18:00,0.69,SELL,91.14,91.25,90.91,2010-06-15 12:03:00,91.27,-6.76,2467.25
3976,EURUSD,2010-06-15 14:28:00,0.88,SELL,91.43,91.49,91.22,2010-06-15 17:18:00,91.5,-8.61,2458.6
3979,EURUSD,2010-06-15 18:01:00,1.23,BUY,91.51,91.47,91.66,2010-06-15 18:11:00,91.47,-4.92,2453.63
3982,EURUSD,2010-06-15 18:31:00,1.54,BUY,91.5,91.47,91.62,2010-06-15 18:33:00,91.47,-4.59,2448.98
3985,EURUSD,2010-06-15 18:46:00,6.11,BUY,91.5,91.47,91.51,2010-06-15 18:58:00,91.47,-4.59,2444.32
3988,EURUSD,2010-06-15 19:02:00,1.02,SELL,91.46,91.51,91.28,2010-06-15 19:45:00,91.53,-5.32,2438.97
3991,EURUSD,2010-06-15 20:03:00,1.02,BUY,91.51,91.47,91.7,2010-06-15 22:37:00,91.47,-4.88,2434.04
3994,EURUSD,2010-06-16 01:42:00,2.03,BUY,91.45,91.43,91.54,2010-06-16 02:18:00,91.54,19.08,2453.05
3997,EURUSD,2010-06-16 02:44:00,0.51,BUY,91.64,91.58,92.04,2010-06-16 04:02:00,91.57,-5.39,2447.62
4000,EURUSD,2010-06-16 04:56:00,0.87,BUY,91.7,91.61,91.88,2010-06-16 06:03:00,91.61,-6.84,2440.75
4003,EURUSD,2010-06-16 07:19:00,1.02,SELL,91.52,91.55,91.32,2010-06-16 07:46:00,91.4,18.67,2459.36
4006,EURUSD,2010-06-16 09:28:00,2.05,BUY,91.23,91.19,91.3,2010-06-16 09:31:00,91.19,-4.92,2454.39
4009,EURUSD,2010-06-16 09:51:00,0.77,BUY,91.32,91.24,91.54,2010-06-16 10:25:00,91.24,-5.44,2448.92
4012,EURUSD,2010-06-16 10:54:00,0.88,BUY,91.28,91.23,91.5,2010-06-16 16:41:00,91.49,18.27,2467.16
4015,EURUSD,2010-06-16 16:47:00,2.06,BUY,91.45,91.42,91.53,2010-06-16 16:48:00,91.42,-9.24,2457.79
4018,EURUSD,2010-06-16 17:37:00,1.23,SELL,91.35,91.4,91.21,2010-06-16 17:51:00,91.4,-7.7,2450.03
4021,EURUSD,2010-06-16 20:03:00,1.23,SELL,91.27,91.32,91.13,2010-06-16 20:35:00,91.33,-7.38,2442.6
4024,EURUSD,2010-06-16 22:26:00,1.02,BUY,91.28,91.24,91.47,2010-06-16 23:35:00,91.22,-7.32,2435.24
4027,EURUSD,2010-06-16 23:55:00,1.52,SELL,91.19,91.24,91.09,2010-06-17 00:00:00,91.24,-7.6,2427.57
4030,EURUSD,2010-06-17 04:44:00,0.87,BUY,91.35,91.28,91.55,2010-06-17 04:59:00,91.28,-7.07,2420.46
4033,EURUSD,2010-06-17 08:20:00,1.21,BUY,91.33,91.27,91.46,2010-06-17 08:26:00,91.27,-5.16,2415.27
4036,EURUSD,2010-06-17 08:47:00,0.46,SELL,91.08,91.19,90.7,2010-06-17 09:43:00,90.73,17.3,2432.55
4039,EURUSD,2010-06-17 10:27:00,0.51,SELL,90.53,90.65,90.19,2010-06-17 10:50:00,90.68,-5.7,2426.83
4042,EURUSD,2010-06-17 11:11:00,0.61,BUY,90.82,90.7,91.08,2010-06-18 03:50:00,90.7,-6.6,2420.21
4045,EURUSD,2010-06-18 04:59:00,1.01,SELL,90.7,90.76,90.53,2010-06-18 06:01:00,90.51,16.0,2436.17
4048,EURUSD,2010-06-18 09:33:00,2.03,BUY,90.69,90.65,90.76,2010-06-18 12:31:00,90.65,-4.88,2431.25
4051,EURUSD,2010-06-18 14:18:00,1.52,BUY,90.76,90.73,90.88,2010-06-18 14:59:00,90.73,-4.56,2426.62
4054,EURUSD,2010-06-20 18:51:00,0.76,BUY,90.44,90.36,90.66,2010-06-20 18:58:00,90.36,-6.96,2419.63
4057,EURUSD,2010-06-20 19:47:00,0.87,BUY,90.53,90.48,90.75,2010-06-20 20:21:00,90.47,-5.16,2414.44
4060,EURUSD,2010-06-20 21:49:00,0.55,BUY,90.79,90.68,91.1,2010-06-20 23:25:00,90.67,-6.6,2407.81
4063,EURUSD,2010-06-21 00:06:00,2.0,BUY,90.83,90.76,90.87,2010-06-21 00:18:00,90.76,-7.0,2400.77
4066,EURUSD,2010-06-21 02:02:00,0.67,SELL,90.68,90.73,90.39,2010-06-21 02:33:00,90.76,-6.88,2393.86
4069,EURUSD,2010-06-21 04:31:00,0.55,BUY,90.91,90.85,91.27,2010-06-21 04:55:00,91.12,17.51,2411.33
4072,EURUSD,2010-06-21 04:56:00,0.67,BUY,91.13,91.05,91.39,2010-06-21 06:06:00,91.43,16.39,2427.7
4075,EURUSD,2010-06-21 07:02:00,1.01,SELL,91.25,91.31,91.08,2010-06-21 07:32:00,91.31,-7.26,2420.39
4078,EURUSD,2010-06-21 11:08:00,3.03,SELL,91.15,91.17,91.09,2010-06-21 11:12:00,91.17,-4.04,2416.27
4081,EURUSD,2010-06-21 12:37:00,2.01,SELL,91.05,91.08,90.97,2010-06-21 12:43:00,91.08,-4.53,2411.68
4084,EURUSD,2010-06-21 12:50:00,0.86,SELL,91.0,91.08,90.81,2010-06-21 16:48:00,91.08,-6.88,2404.77
4087,EURUSD,2010-06-21 17:37:00,0.86,BUY,91.03,90.96,91.23,2010-06-21 20:03:00,90.96,-5.25,2399.49
4090,EURUSD,2010-06-21 20:28:00,2.0,SELL,90.92,90.95,90.84,2010-06-21 20:51:00,90.95,-4.5,2394.93
4093,EURUSD,2010-06-21 21:43:00,1.49,BUY,91.06,91.0,91.15,2010-06-21 22:18:00,91.0,-7.2,2387.68
4096,EURUSD,2010-06-21 22:36:00,0.99,SELL,91.01,90.95,91.18,2010-06-21 22:59:00,90.97,23.88,2411.32
4099,EURUSD,2010-06-22 01:38:00,2.01,SELL,90.9,90.92,90.81,2010-06-22 01:57:00,90.81,18.89,2430.14
4102,EURUSD,2010-06-22 02:05:00,0.87,SELL,90.77,90.84,90.57,2010-06-22 05:14:00,90.58,16.18,2446.28
4105,EURUSD,2010-06-22 05:27:00,0.76,SELL,90.56,90.63,90.33,2010-06-22 05:33:00,90.63,-5.32,2440.93
4108,EURUSD,2010-06-22 07:18:00,1.22,BUY,90.69,90.63,90.82,2010-06-22 07:47:00,90.63,-5.22,2435.68
4111,EURUSD,2010-06-22 09:07:00,1.22,BUY,90.65,90.59,90.78,2010-06-22 09:49:00,90.78,15.86,2451.49
4114,EURUSD,2010-06-22 10:23:00,0.51,SELL,90.56,90.66,90.2,2010-06-22 10:59:00,90.66,-5.6,2445.87
4117,EURUSD,2010-06-22 11:05:00,0.76,BUY,90.63,90.55,90.85,2010-06-22 11:55:00,90.55,-5.44,2440.4
4120,EURUSD,2010-06-22 12:19:00,0.87,BUY,90.62,90.54,90.81,2010-06-22 13:18:00,90.54,-5.44,2434.93
4123,EURUSD,2010-06-22 14:57:00,3.04,SELL,90.49,90.53,90.45,2010-06-22 15:03:00,90.53,-4.88,2430.0
4126,EURUSD,2010-06-22 18:07:00,1.52,SELL,90.47,90.51,90.36,2010-06-22 18:10:00,90.51,-4.88,2425.07
4129,EURUSD,2010-06-22 18:39:00,2.02,BUY,90.55,90.51,90.62,2010-06-22 19:31:00,90.51,-4.84,2420.19
4132,EURUSD,2010-06-22 19:52:00,3.02,SELL,90.43,90.46,90.38,2010-06-22 20:32:00,90.46,-4.53,2415.6
4135,EURUSD,2010-06-22 20:50:00,1.51,BUY,90.49,90.44,90.59,2010-06-22 20:55:00,90.43,-7.26,2408.29
4138,EURUSD,2010-06-23 00:41:00,3.02,BUY,90.5,90.49,90.57,2010-06-23 00:52:00,90.49,-3.01,2405.16
4141,EURUSD,2010-06-23 01:33:00,1.5,SELL,90.41,90.45,90.3,2010-06-23 01:39:00,90.46,-7.5,2397.6
4144,EURUSD,2010-06-23 01:54:00,1.5,SELL,90.41,90.45,90.3,2010-06-23 03:04:00,90.45,-4.8,2392.75
4147,EURUSD,2010-06-23 03:18:00,1.0,BUY,90.44,90.38,90.61,2010-06-23 05:00:00,90.38,-7.2,2385.5
4150,EURUSD,2010-06-23 05:51:00,1.49,SELL,90.37,90.41,90.26,2010-06-23 06:03:00,90.41,-4.76,2380.69
4153,EURUSD,2010-06-23 06:59:00,0.99,SELL,90.23,90.29,90.06,2010-06-23 08:25:00,90.1,15.47,2396.12
4156,EURUSD,2010-06-23 08:54:00,2.99,SELL,90.13,90.17,90.09,2010-06-23 08:58:00,90.17,-8.0,2388.04
4159,EURUSD,2010-06-23 09:40:00,0.54,BUY,90.14,90.21,89.79,2010-06-23 10:00:00,90.1,-4.76,2383.23
4162,EURUSD,2010-06-23 11:39:00,1.49,BUY,90.08,90.05,90.2,2010-06-23 12:03:00,90.05,-4.47,2378.7
4165,EURUSD,2010-06-23 12:22:00,1.98,SELL,90.04,90.08,89.97,2010-06-23 12:48:00,90.08,-4.76,2373.89
4168,EURUSD,2010-06-23 14:15:00,0.85,BUY,90.1,90.05,90.32,2010-06-23 14:16:00,90.05,-4.95,2368.9
4171,EURUSD,2010-06-23 15:01:00,0.74,SELL,89.81,89.93,89.63,2010-06-23 15:24:00,89.93,-6.48,2362.4
4174,EURUSD,2010-06-23 15:37:00,1.18,BUY,89.92,89.88,90.07,2010-06-23 15:58:00,89.88,-4.72,2357.63
4177,EURUSD,2010-06-23 16:23:00,1.47,SELL,89.82,89.86,89.71,2010-06-23 17:18:00,89.87,-4.9,2499.0
4180,EURUSD,2010-06-23 18:11:00,1.56,BUY,89.97,89.92,90.07,2010-06-23 18:25:00,89.91,-7.5,2491.45
4183,EURUSD,2010-06-23 19:12:00,1.25,SELL,89.89,89.94,89.75,2010-06-23 19:23:00,89.94,-7.8,2483.59
4186,EURUSD,2010-06-23 19:56:00,1.55,BUY,89.95,89.91,90.06,2010-06-23 20:05:00,89.9,-5.15,2478.4
4189,EURUSD,2010-06-23 22:15:00,2.07,BUY,89.92,89.89,90.0,2010-06-23 22:55:00,89.89,-9.3,2468.97
4192,EURUSD,2010-06-23 23:05:00,1.54,SELL,89.88,89.92,89.77,2010-06-24 03:15:00,89.78,15.71,2484.62
4195,EURUSD,2010-06-24 03:25:00,1.24,SELL,89.76,89.81,89.62,2010-06-24 03:48:00,89.55,18.33,2502.92
4198,EURUSD,2010-06-24 04:29:00,1.04,SELL,89.6,89.65,89.42,2010-06-24 06:45:00,89.42,18.51,2521.39
4201,EURUSD,2010-06-24 07:00:00,0.79,SELL,89.25,89.34,89.04,2010-06-24 07:04:00,89.35,-7.0,2514.36
4204,EURUSD,2010-06-24 07:18:00,1.25,SELL,89.28,89.36,89.17,2010-06-24 08:02:00,89.36,-7.2,2507.13
4207,EURUSD,2010-06-24 08:13:00,0.9,BUY,89.35,89.3,89.57,2010-06-24 09:31:00,89.3,-5.2,2501.88
4210,EURUSD,2010-06-24 13:32:00,0.9,BUY,89.43,89.38,89.65,2010-06-24 13:38:00,89.53,15.91,2517.73
4213,EURUSD,2010-06-24 13:45:00,0.63,BUY,89.51,89.44,89.82,2010-06-24 13:57:00,89.67,16.8,2534.49
4216,EURUSD,2010-06-24 15:16:00,0.91,SELL,89.53,89.59,89.32,2010-06-24 15:24:00,89.4,16.51,2550.95
4219,EURUSD,2010-06-24 15:33:00,1.28,SELL,89.44,89.49,89.3,2010-06-24 15:41:00,89.49,-7.95,2542.94
4222,EURUSD,2010-06-24 17:01:00,1.6,BUY,89.55,89.58,89.73,2010-06-24 17:04:00,89.58,3.81,2546.7
4225,EURUSD,2010-06-24 19:05:00,3.18,BUY,89.61,89.59,89.67,2010-06-24 19:12:00,89.59,-4.24,2542.37
4228,EURUSD,2010-06-24 21:20:00,1.59,SELL,89.65,89.68,89.53,2010-06-24 22:19:00,89.68,-4.77,2537.54
4231,EURUSD,2010-06-25 00:00:00,3.17,SELL,89.51,89.55,89.47,2010-06-25 01:44:00,89.55,-5.08,2532.41
4234,EURUSD,2010-06-25 03:02:00,0.79,BUY,89.64,89.58,89.88,2010-06-25 08:04:00,89.55,-5.67,2526.71
4237,EURUSD,2010-06-25 10:33:00,0.79,SELL,89.25,89.34,89.04,2010-06-25 10:45:00,89.35,-7.0,2519.68
4240,EURUSD,2010-06-25 10:55:00,0.9,SELL,89.22,89.31,89.04,2010-06-25 11:05:00,89.34,-6.84,2512.82
4243,EURUSD,2010-06-25 11:31:00,1.05,BUY,89.39,89.32,89.55,2010-06-25 11:38:00,89.32,-7.35,2505.43
4246,EURUSD,2010-06-25 14:15:00,1.56,BUY,89.46,89.41,89.56,2010-06-25 14:50:00,89.4,-7.5,2497.88
4249,EURUSD,2010-06-25 15:18:00,1.25,SELL,89.26,89.31,89.12,2010-06-25 16:30:00,89.34,-7.12,2490.72
4252,EURUSD,2010-06-27 17:35:00,1.25,BUY,89.33,89.28,89.47,2010-06-27 19:30:00,89.27,-7.5,2483.17
4255,EURUSD,2010-06-27 19:31:00,1.55,SELL,89.28,89.32,89.17,2010-06-27 19:47:00,89.32,-4.96,2478.16
4258,EURUSD,2010-06-27 19:59:00,2.07,SELL,89.29,89.32,89.21,2010-06-27 20:03:00,89.32,-4.65,2473.45
4261,EURUSD,2010-06-27 22:35:00,1.55,BUY,89.37,89.34,89.49,2010-06-28 02:00:00,89.34,-4.65,2468.74
4264,EURUSD,2010-06-28 02:09:00,2.06,SELL,89.36,89.39,89.28,2010-06-28 02:30:00,89.39,-9.27,2459.35
4267,EURUSD,2010-06-28 04:27:00,0.88,BUY,89.43,89.38,89.65,2010-06-28 04:46:00,89.37,-7.38,2451.92
4270,EURUSD,2010-06-28 06:06:00,6.1,BUY,89.37,89.33,89.37,2010-06-28 06:07:00,89.33,-8.16,2443.68
4273,EURUSD,2010-06-28 09:56:00,0.87,SELL,89.11,89.16,88.89,2010-06-28 10:14:00,89.16,-5.1,2438.53
4276,EURUSD,2010-06-28 11:28:00,1.02,BUY,89.29,89.23,89.46,2010-06-28 11:56:00,89.22,-5.32,2433.18
4279,EURUSD,2010-06-28 16:16:00,2.03,BUY,89.41,89.38,89.49,2010-06-28 16:30:00,89.37,-6.08,2427.04
4282,EURUSD,2010-06-28 17:08:00,2.02,SELL,89.34,89.38,89.27,2010-06-28 17:40:00,89.38,-8.08,2418.88
4285,EURUSD,2010-06-28 20:25:00,2.02,BUY,89.38,89.35,89.46,2010-06-28 20:54:00,89.35,-9.06,2409.7
4288,EURUSD,2010-06-28 22:17:00,2.01,SELL,89.31,89.34,89.23,2010-06-28 22:36:00,89.19,18.42,2428.06
4291,EURUSD,2010-06-28 23:23:00,1.21,SELL,89.04,89.09,88.9,2010-06-29 00:00:00,88.83,17.92,2445.95
4294,EURUSD,2010-06-29 00:27:00,2.04,SELL,88.9,88.94,88.83,2010-06-29 00:28:00,88.94,-4.88,2441.02
4297,EURUSD,2010-06-29 00:36:00,1.22,SELL,88.87,88.93,88.74,2010-06-29 00:37:00,88.93,-5.22,2435.77
4300,EURUSD,2010-06-29 00:50:00,1.01,SELL,88.84,88.9,88.67,2010-06-29 01:11:00,88.65,16.18,2451.91
4303,EURUSD,2010-06-29 02:01:00,3.05,BUY,88.75,88.7,88.78,2010-06-29 02:02:00,88.7,-7.65,2444.2
4306,EURUSD,2010-06-29 02:40:00,1.02,BUY,88.82,88.77,89.0,2010-06-29 03:00:00,88.77,-7.65,2436.49
4309,EURUSD,2010-06-29 05:12:00,1.02,BUY,88.76,88.7,88.93,2010-06-29 09:05:00,88.66,-6.8,2429.66
4312,EURUSD,2010-06-29 09:17:00,1.52,SELL,88.69,88.73,88.58,2010-06-29 09:19:00,88.73,-4.84,2424.78
4315,EURUSD,2010-06-29 10:22:00,0.43,SELL,88.46,88.59,88.06,2010-06-29 12:59:00,88.59,-6.63,2418.13
4318,EURUSD,2010-06-29 14:07:00,1.21,BUY,88.57,88.51,88.7,2010-06-29 14:32:00,88.51,-7.26,2410.82
4321,EURUSD,2010-06-29 14:50:00,1.0,SELL,88.45,88.52,88.29,2010-06-29 14:53:00,88.52,-7.0,2403.78
4324,EURUSD,2010-06-29 16:07:00,1.2,BUY,88.54,88.49,88.68,2010-06-29 17:53:00,88.49,-7.5,2396.22
4327,EURUSD,2010-06-29 18:45:00,1.5,BUY,88.61,88.57,88.72,2010-06-29 19:59:00,88.57,-8.0,2388.14
4330,EURUSD,2010-06-29 21:04:00,1.2,SELL,88.52,88.56,88.37,2010-06-29 22:12:00,88.56,-4.76,2383.33
4333,EURUSD,2010-06-29 22:13:00,0.99,BUY,88.57,88.52,88.75,2010-06-29 22:49:00,88.51,-5.1,2378.2
4336,EURUSD,2010-06-29 23:20:00,1.19,BUY,88.57,88.52,88.71,2010-06-30 01:10:00,88.52,-4.95,2373.21
4339,EURUSD,2010-06-30 01:22:00,1.19,SELL,88.52,88.56,88.37,2010-06-30 01:55:00,88.56,-4.76,2368.4
4342,EURUSD,2010-06-30 02:10:00,2.95,BUY,88.57,88.53,88.61,2010-06-30 02:26:00,88.53,-4.72,2363.63
4345,EURUSD,2010-06-30 07:53:00,0.99,BUY,88.72,88.68,88.91,2010-06-30 08:11:00,88.68,-4.72,2358.86
4348,EURUSD,2010-06-30 10:20:00,0.84,SELL,88.59,88.64,88.37,2010-06-30 10:37:00,88.64,-7.35,2351.46
4351,EURUSD,2010-06-30 12:25:00,1.96,BUY,88.54,88.51,88.62,2010-06-30 12:46:00,88.51,-4.41,2497.03
4354,EURUSD,2010-06-30 13:20:00,3.13,BUY,88.58,88.57,88.65,2010-06-30 13:32:00,88.57,-3.12,2493.79
4357,EURUSD,2010-06-30 14:25:00,1.56,SELL,88.52,88.57,88.42,2010-06-30 15:27:00,88.42,15.91,2509.64
4360,EURUSD,2010-06-30 17:12:00,0.9,SELL,88.41,88.45,88.18,2010-06-30 18:44:00,88.45,-8.36,2501.19
4363,EURUSD,2010-06-30 20:06:00,3.13,BUY,88.5,88.48,88.56,2010-06-30 20:11:00,88.48,-4.16,2496.95
4366,EURUSD,2010-06-30 22:21:00,0.78,SELL,88.16,88.22,87.92,2010-07-01 00:29:00,88.23,-5.46,2491.46
4369,EURUSD,2010-07-01 00:47:00,1.04,BUY,88.25,88.18,88.41,2010-07-01 02:51:00,88.44,16.55,2507.98
4372,EURUSD,2010-07-01 04:41:00,0.89,SELL,88.32,88.42,88.15,2010-07-01 07:25:00,88.08,16.94,2524.89
4375,EURUSD,2010-07-01 07:34:00,0.26,SELL,87.95,88.06,87.15,2010-07-01 08:30:00,87.57,18.62,2543.49
4378,EURUSD,2010-07-01 09:48:00,0.58,SELL,87.66,87.74,87.32,2010-07-01 09:55:00,87.44,17.38,2560.84
4381,EURUSD,2010-07-01 11:46:00,0.53,BUY,87.44,87.35,87.81,2010-07-01 11:56:00,87.35,-5.76,2555.05
4384,EURUSD,2010-07-01 12:53:00,1.59,BUY,87.63,87.58,87.73,2010-07-01 12:56:00,87.58,-8.0,2546.99
4387,EURUSD,2010-07-01 13:31:00,0.91,BUY,87.64,87.59,87.86,2010-07-01 13:44:00,87.58,-7.62,2539.32
4390,EURUSD,2010-07-01 14:17:00,1.06,BUY,87.64,87.58,87.81,2010-07-01 14:39:00,87.58,-5.46,2533.82
4393,EURUSD,2010-07-01 15:29:00,0.79,BUY,87.5,87.41,87.71,2010-07-01 18:04:00,87.79,18.27,2552.07
4396,EURUSD,2010-07-01 18:46:00,1.06,SELL,87.54,87.62,87.39,2010-07-01 18:59:00,87.63,-5.76,2546.28
4399,EURUSD,2010-07-01 19:53:00,1.06,BUY,87.74,87.67,87.9,2010-07-01 21:03:00,87.91,18.02,2564.26
4402,EURUSD,2010-07-01 21:19:00,1.61,BUY,87.98,87.95,88.1,2010-07-01 21:22:00,87.95,-9.63,2554.5
4405,EURUSD,2010-07-01 21:44:00,0.91,BUY,87.99,87.95,88.22,2010-07-02 00:32:00,87.92,-5.6,2548.87
4408,EURUSD,2010-07-02 00:54:00,3.19,SELL,87.97,87.99,87.91,2010-07-02 01:49:00,87.99,-4.24,2544.54
4411,EURUSD,2010-07-02 02:01:00,1.06,BUY,88.0,87.96,88.19,2010-07-02 03:21:00,87.95,-7.95,2536.53
4414,EURUSD,2010-07-02 03:35:00,0.79,SELL,87.92,87.98,87.68,2010-07-02 04:10:00,88.01,-7.11,2529.39
4417,EURUSD,2010-07-02 06:19:00,1.05,SELL,87.79,87.86,87.63,2010-07-02 07:19:00,87.56,18.49,2547.84
4420,EURUSD,2010-07-02 09:34:00,0.53,BUY,87.8,87.68,88.14,2010-07-02 10:00:00,87.68,-5.88,2541.94
4423,EURUSD,2010-07-02 10:45:00,0.79,SELL,87.72,87.79,87.49,2010-07-02 11:10:00,87.79,-5.53,2536.38
